link,title,publish,publish time,view,danmu,like,toujinbi,collect,repost,follower,author,formula view,formula danmu,formula like,formula toujinbi,formula collect,formula repost,formula follower
https://www.bilibili.com/video/av65496827,只有无限接近死亡才能领悟生命的真谛,2019/8/26,22:31:44,415000,70,2739,46,474,460,365,口吐芬芳暴躁老哥,41.5*10000,70,2739,46,474,460,365
https://www.bilibili.com/video/av64268334,『搬运』我赌你的枪里没有子弹,2019/8/18,15:39:55,414000,33,4645,567,3225,2363,142,峎鸢sama,41.4*10000,33,4645,567,3225,2363,142
https://www.bilibili.com/video/av66058648,吴书记套路张道长，相爱相杀何时了~,2019/8/30,21:36:13,414000,93,9722,1215,555,183,216000,辣个董叔,41.4*10000,93,9722,1215,555,183,21.6*10000
https://www.bilibili.com/video/av62384558,药水哥入驻快手整狠活！土味这块必须拿下！乡土艺术,2019/8/5,23:04:35,413000,899,3469,428,1309,3680,1460,胜利のBruce,41.3*10000,899,3469,428,1309,3680,1460
https://www.bilibili.com/video/av65109315,于谦老师终于收到女观众送的“丁字棉裤”，台上台下都笑炸了,2019/8/24,9:06:57,413000,97,1339,59,969,381,189,肉肉是只小柯基,41.3*10000,97,1339,59,969,381,189
https://www.bilibili.com/video/av65241385,被迫营业的滑稽,2019/8/25,9:55:17,413000,117,13000,2551,5502,1247,12000,Xd__,41.3*10000,117,1.3*10000,2551,5502,1247,1.2*10000
https://www.bilibili.com/video/av63570000,这才是真正的暗示,2019/8/13,21:17:52,413000,79,3607,342,2103,3181,1963,TaXxXSB,41.3*10000,79,3607,342,2103,3181,1963
https://www.bilibili.com/video/av65256736,东西两厂不如我们电子厂,2019/8/25,9:47:41,390000,337,12000,1430,2403,1571,3782,三幡区,39.0*10000,337,1.2*10000,1430,2403,1571,3782
https://www.bilibili.com/video/av65777080,青  钢  影,2019/8/28,21:37:17,390000,76,773,97,1407,1340,278,sdore丶jahjahway,39.0*10000,76,773,97,1407,1340,278
https://www.bilibili.com/video/av61473838,只要思想不滑坡，办法总比困难多,2019/7/30,22:18:55,389000,120,2870,149,1127,322,2725,爱吃鱼の二狗子,38.9*10000,120,2870,149,1127,322,2725
https://www.bilibili.com/video/av65133247,这要是让老外看到还得了？?,2019/8/24,13:20:29,389000,1208,22000,5783,1946,314,30000,风度翩翩的猪肉佬e,38.9*10000,1208,2.2*10000,5783,1946,314,3.0*10000
https://www.bilibili.com/video/av64198026,如果爸爸的态度像（2）～ 空少,2019/8/18,0:40:23,389000,295,18000,4309,1218,1646,369000,天天小朋友他爸,38.9*10000,295,1.8*10000,4309,1218,1646,36.9*10000
https://www.bilibili.com/video/av63258804,一个夏天看了很舒服的视频,2019/8/11,20:18:01,389000,362,8698,638,4787,1560,83,Miya-Sang,38.9*10000,362,8698,638,4787,1560,83
https://www.bilibili.com/video/av65342272,窝窝头  菠菜  一块钱四个  嘿嘿,2019/8/25,21:53:19,389000,5800,16000,2181,1235,506,2681,骑蜗牛娶淑芬,38.9*10000,5800,1.6*10000,2181,1235,506,2681
https://www.bilibili.com/video/av60741923,我终于找到了健身的终极动力,2019/7/25,21:04:26,389000,554,8600,758,3822,2826,317,风慢冷,38.9*10000,554,8600,758,3822,2826,317
https://www.bilibili.com/video/av64740069,用憨豆还原新人up在b站的现状,2019/8/21,20:23:44,388000,1989,59000,28000,11000,842,3541,东仪予需,38.8*10000,1989,5.9*10000,2.8*10000,1.1*10000,842,3541
https://www.bilibili.com/video/av63535322,WDNMD倒放过来是什么样的？【倒放挑战#2】,2019/8/13,17:24:26,387000,7100,33000,20000,9477,4115,214000,一吻大帅哥,38.7*10000,7100,3.3*10000,2.0*10000,9477,4115,21.4*10000
https://www.bilibili.com/video/av65750277,无限接近死亡，才能体会生命的真谛系列（四）,2019/8/28,18:51:48,387000,37,431,30,110,35,2594,cxm6667,38.7*10000,37,431,30,110,35,2594
https://www.bilibili.com/video/av64996642,有男朋友就别怪我了,2019/8/23,14:42:50,386000,24,2292,31,316,236,28,会飞de小麦,38.6*10000,24,2292,31,316,236,28
https://www.bilibili.com/video/av61632748,你们听过腾格尔老师唱【恋爱循环】么?,2019/7/31,23:01:12,386000,204,1815,391,789,1931,1383,崔小子_,38.6*10000,204,1815,391,789,1931,1383
https://www.bilibili.com/video/av65524415,药水哥喜提劳斯莱斯专卖店旁边卖的传祺gm8,2019/8/27,4:22:57,385000,2766,1593,260,570,831,8795,派大双_,38.5*10000,2766,1593,260,570,831,8795
https://www.bilibili.com/video/av63150492,【沙雕动画】游戏更新时，你游群友的现状,2019/8/11,1:42:58,385000,207,2700,325,442,211,3917,荀-瑾,38.5*10000,207,2700,325,442,211,3917
https://www.bilibili.com/video/av65895045,（牌牌猴早期视频）,2019/8/29,19:03:05,385000,509,2586,245,2178,2170,123,吾南溪崽,38.5*10000,509,2586,245,2178,2170,123
https://www.bilibili.com/video/av65221528,如果爸爸的态度能（4）～多样活泼些就好了,2019/8/24,23:43:09,385000,1245,22000,7315,1899,2197,369000,天天小朋友他爸,38.5*10000,1245,2.2*10000,7315,1899,2197,36.9*10000
https://www.bilibili.com/video/av62114328,这操作让我无法呼吸，太。。太。。太牛逼了,2019/8/4,5:08:47,385000,130,3344,61,553,722,1673,泊霖先生,38.5*10000,130,3344,61,553,722,1673
https://www.bilibili.com/video/av65214649,最接近原版的“窝窝头一块钱四个”嘿嘿！,2019/8/24,22:57:01,384000,66,3072,357,1642,793,64,今天一定不熬夜呀,38.4*10000,66,3072,357,1642,793,64
https://www.bilibili.com/video/av62944542,拍电影用的玻璃原来是糖做的？这也太容易碎了吧！捡起来还能吃？,2019/8/9,19:51:26,384000,850,11000,1430,835,43,25000,别小齐,38.4*10000,850,1.1*10000,1430,835,43,2.5*10000
https://www.bilibili.com/video/av65109315,于谦老师终于收到女观众送的“丁字棉裤”，台上台下都笑炸了,2019/8/24,9:06:57,413000,97,1339,59,969,381,189,肉肉是只小柯基,41.3*10000,97,1339,59,969,381,189
https://www.bilibili.com/video/av65241385,被迫营业的滑稽,2019/8/25,9:55:17,413000,117,13000,2551,5502,1247,12000,Xd__,41.3*10000,117,1.3*10000,2551,5502,1247,1.2*10000
https://www.bilibili.com/video/av63570000,这才是真正的暗示,2019/8/13,21:17:52,413000,79,3607,342,2103,3181,1963,TaXxXSB,41.3*10000,79,3607,342,2103,3181,1963
https://www.bilibili.com/video/av65019911,对于一个成熟稳重的男人来说，爱情有时候走的太快就像暴风雨！,2019/8/23,18:44:52,412000,246,11000,2217,1448,2716,157000,陈仕贤1114,41.2*10000,246,1.1*10000,2217,1448,2716,15.7*10000
https://www.bilibili.com/video/av65601549,【前方高能】饱餐一顿，岂不美哉！！网络上令人喷饭的沙雕图#44,2019/8/28,13:00:42,412000,922,21000,1846,2173,349,6833,intimate狗俊,41.2*10000,922,2.1*10000,1846,2173,349,6833
https://www.bilibili.com/video/av65083576,【JOJO】相声《我有一个梦想》v1.1 我乔鲁诺乔巴那有一个梦想就是成为相声巨星！,2019/8/24,1:34:23,412000,4546,42000,42000,32000,18000,20000,黑色左轮,41.2*10000,4546,4.2*10000,4.2*10000,3.2*10000,1.8*10000,2.0*10000
https://www.bilibili.com/video/av63304310,小姐姐可以再玩一会儿吗？,2019/8/12,2:12:24,410000,47,1812,100,1971,228,138000,长腿少女嘤嘤嘤,41.0*10000,47,1812,100,1971,228,13.8*10000
https://www.bilibili.com/video/av64297886,边江：要不要这么搞我啊！！,2019/8/18,19:36:42,409000,3409,18000,942,11000,1629,707,寒露霜Clytie,40.9*10000,3409,1.8*10000,942,1.1*10000,1629,707
https://www.bilibili.com/video/av64875619,这教官是崩溃了。←_←,2019/8/22,17:36:22,408000,134,8448,719,5419,5326,151,bhzbx,40.8*10000,134,8448,719,5419,5326,151
https://www.bilibili.com/video/av65000957,【前方高能】我花了十五秒，还是只看见迅猛龙啊！！网络上令人喷饭的沙雕图#42,2019/8/24,12:00:30,408000,2851,24000,2760,3135,430,6833,intimate狗俊,40.8*10000,2851,2.4*10000,2760,3135,430,6833
https://www.bilibili.com/video/av64637466,【余轩】这狗子把栏杆撞出了电音的感觉~,2019/8/21,11:55:30,408000,1476,21000,4520,3331,551,258000,余轩yx,40.8*10000,1476,2.1*10000,4520,3331,551,25.8*10000
https://www.bilibili.com/video/av60434055,刚发完工资的你！,2019/7/23,18:18:36,408000,84,4265,812,967,417,84000,姬小路lu,40.8*10000,84,4265,812,967,417,8.4*10000
https://www.bilibili.com/video/av64593528,红富访谈01独家揭秘红富市“鞋不压正”公司,2019/8/20,19:34:55,407000,999,12000,1991,801,910,217000,导演小策,40.7*10000,999,1.2*10000,1991,801,910,21.7*10000
https://www.bilibili.com/video/av65659378,【敬汉卿の黑历史】早期视频，转自优酷（自带滑稽）,2019/8/28,1:38:56,407000,248,4493,332,734,70,179,好快乐的人,40.7*10000,248,4493,332,734,70,179
https://www.bilibili.com/video/av61038020,此视频十分无聊，无聊通关率高达100%你可以达成不笑并不移动进度条完成吗？,2019/7/28,6:40:32,407000,9952,9764,1867,1876,472,780,萤火虫Joesmith,40.7*10000,9952,9764,1867,1876,472,780
https://www.bilibili.com/video/av62656790,【元首的酸甜苦辣】笑死你不偿命 元首高能代言8848渣渣手机,2019/8/7,21:55:53,406000,3564,31000,19000,24000,8581,14000,KeyTech关键技术,40.6*10000,3564,3.1*10000,1.9*10000,2.4*10000,8581,1.4*10000
https://www.bilibili.com/video/av64593532,5G出来后竟然发生了这种事情【沙雕动画】,2019/8/20,21:35:58,405000,860,16000,2542,1912,254,18000,Mcsui,40.5*10000,860,1.6*10000,2542,1912,254,1.8*10000
https://www.bilibili.com/video/av61345323,喝酒莫装逼，你们服吗,2019/7/30,0:33:49,405000,22,751,9,196,204,1673,泊霖先生,40.5*10000,22,751,9,196,204,1673
https://www.bilibili.com/video/av60766005,【每天一遍，防止抑郁】抖就完事了！「coincidance 」LOL全明星鬼畜沙雕Dance|笑笑、pdd、doinb、姿态女装大佬，西卡，德云色，鬼畜,2019/7/26,6:37:29,404000,707,28000,22000,11000,2482,6612,闲鱼lcat,40.4*10000,707,2.8*10000,2.2*10000,1.1*10000,2482,6612
https://www.bilibili.com/video/av62880272,篮子经典:大家绿色聊天吧,2019/8/9,10:35:42,404000,26,1907,209,1563,2493,485,民武总局,40.4*10000,26,1907,209,1563,2493,485
https://www.bilibili.com/video/av61425950,【乔碧萝后续】乔碧萝被曝光后痛哭不止,2019/7/30,16:18:48,394000,1253,1715,157,483,213,32000,六合八荒君,39.4*10000,1253,1715,157,483,213,3.2*10000
https://www.bilibili.com/video/av60646598,国外趣味视频集锦，看完觉得整个世界都是那么欢乐！#57,2019/7/25,10:26:13,393000,4704,18000,9033,4568,835,834000,大果粒粒V,39.3*10000,4704,1.8*10000,9033,4568,835,83.4*10000
https://www.bilibili.com/video/av65752963,陈翔六点半：破公司只有一把椅子，客户谈生意要坐老板腿上？！,2019/8/28,19:34:11,393000,276,8712,508,976,122,676000,陈翔六点半,39.3*10000,276,8712,508,976,122,67.6*10000
https://www.bilibili.com/video/av61937462,当你和女友吵架关网两天后,2019/8/2,23:08:25,392000,29,2741,60,873,943,22,路过de张某人,39.2*10000,29,2741,60,873,943,22
https://www.bilibili.com/video/av65069813,国外趣味视频集锦，看完觉得整个世界都是那么欢乐！#60,2019/8/24,8:55:13,392000,4692,19000,10000,4732,1726,834000,大果粒粒V,39.2*10000,4692,1.9*10000,1.0*10000,4732,1726,83.4*10000
https://www.bilibili.com/video/av63510908,台湾专家和内陆人所想的榨菜？我和父母所想的榨菜？？？,2019/8/13,15:20:08,392000,574,8489,908,1021,356,625,某中二の薄荷,39.2*10000,574,8489,908,1021,356,625
https://www.bilibili.com/video/av62838470,（一拳超人）琦玉老师的锻炼方式有用吗？ONE PUNCH MAN!,2019/8/10,11:10:10,391000,2029,19000,10000,3072,774,16000,光头哥EVAN,39.1*10000,2029,1.9*10000,1.0*10000,3072,774,1.6*10000
https://www.bilibili.com/video/av60833481,快手小学生PK抖音小学生（小学生就要有小学生的亚子）,2019/7/26,16:20:20,391000,17000,20000,7106,3804,652,12000,小海绵吖,39.1*10000,1.7*10000,2.0*10000,7106,3804,652,1.2*10000
https://www.bilibili.com/video/av64544676,工 具 人,2019/8/20,13:35:41,391000,36,3361,277,1566,1809,6311,龙潜丶十一,39.1*10000,36,3361,277,1566,1809,6311
https://www.bilibili.com/video/av65131685,原来还有这种喝酸奶的方法,2019/8/24,12:57:54,391000,28,1389,13,256,22,113,随时都可以疯狂,39.1*10000,28,1389,13,256,22,113
https://www.bilibili.com/video/av62122856,其他女主播下播vs团团下播,2019/8/4,8:47:58,390000,108,3213,182,1628,449,97,yinshan酱,39.0*10000,108,3213,182,1628,449,97
https://www.bilibili.com/video/av62484890,周淑怡看自己骆歆孙笑川土味视频！土到让人窒息！！！,2019/8/6,17:32:57,390000,414,1974,178,1156,805,22000,星晴2005,39.0*10000,414,1974,178,1156,805,2.2*10000
https://www.bilibili.com/video/av64571411,武  器  大  师,2019/8/20,16:40:07,390000,446,4013,690,4023,7233,108,超级菜逼老57,39.0*10000,446,4013,690,4023,7233,108
https://www.bilibili.com/video/av65915316,【交流能力爆增】无限引对方说话，超受欢迎听话方式,2019/8/29,22:51:56,390000,1590,36000,21000,18000,1368,459000,徊加日记,39.0*10000,1590,3.6*10000,2.1*10000,1.8*10000,1368,45.9*10000
https://www.bilibili.com/video/av64361028,用黄晓明式霸道语气要求我妈，她居然制裁了我！,2019/8/19,6:10:57,390000,1824,11000,1814,1389,400,11000,五格尔_Okgeol,39.0*10000,1824,1.1*10000,1814,1389,400,1.1*10000
https://www.bilibili.com/video/av65256736,东西两厂不如我们电子厂,2019/8/25,9:47:41,390000,337,12000,1430,2403,1571,3782,三幡区,39.0*10000,337,1.2*10000,1430,2403,1571,3782
https://www.bilibili.com/video/av65777080,青  钢  影,2019/8/28,21:37:17,390000,76,773,97,1407,1340,278,sdore丶jahjahway,39.0*10000,76,773,97,1407,1340,278
https://www.bilibili.com/video/av61473838,只要思想不滑坡，办法总比困难多,2019/7/30,22:18:55,389000,120,2870,149,1127,322,2725,爱吃鱼の二狗子,38.9*10000,120,2870,149,1127,322,2725
https://www.bilibili.com/video/av65133247,这要是让老外看到还得了？?,2019/8/24,13:20:29,389000,1208,22000,5783,1946,314,30000,风度翩翩的猪肉佬e,38.9*10000,1208,2.2*10000,5783,1946,314,3.0*10000
https://www.bilibili.com/video/av64198026,如果爸爸的态度像（2）～ 空少,2019/8/18,0:40:23,389000,295,18000,4309,1218,1646,369000,天天小朋友他爸,38.9*10000,295,1.8*10000,4309,1218,1646,36.9*10000
https://www.bilibili.com/video/av62944542,拍电影用的玻璃原来是糖做的？这也太容易碎了吧！捡起来还能吃？,2019/8/9,19:51:26,384000,850,11000,1430,835,43,25000,别小齐,38.4*10000,850,1.1*10000,1430,835,43,2.5*10000
https://www.bilibili.com/video/av62550340,哥哥们，求别再跟风黑乔碧萝殿下了好吗？你们真的了解她吗？,2019/8/7,3:39:56,384000,1519,9719,973,1483,701,10000,机智の呆狗,38.4*10000,1519,9719,973,1483,701,1.0*10000
https://www.bilibili.com/video/av62157312,多才多艺的法克儿妹妹,2019/8/4,14:48:26,384000,225,800,152,649,170,63,gai上的靓仔,38.4*10000,225,800,152,649,170,63
https://www.bilibili.com/video/av65770420,非洲吃播，放点关节盐,2019/8/28,20:54:38,383000,664,4316,138,1086,1153,11000,七里咔嚓小魔王,38.3*10000,664,4316,138,1086,1153,1.1*10000
https://www.bilibili.com/video/av65288522,红头王八视频合集 ﹋o﹋,2019/8/25,14:18:38,383000,337,1930,249,2201,1981,82,沙雕小志,38.3*10000,337,1930,249,2201,1981,82
https://www.bilibili.com/video/av62423246,我不信你能一秒钟喝一瓶水,2019/8/6,9:04:53,383000,109,8297,411,1276,261,111,你是个_大傻子,38.3*10000,109,8297,411,1276,261,111
https://www.bilibili.com/video/av60622394,安倍安排普京看蔡徐坤跳舞,2019/7/25,2:26:01,382000,1842,7269,770,2742,1154,5657,影灵衣果,38.2*10000,1842,7269,770,2742,1154,5657
https://www.bilibili.com/video/av65875415,澳洲袋鼠深夜马路上激烈互殴，过路司机按喇叭警示毫无作用,2019/8/29,16:38:29,382000,624,5037,621,3265,3544,75000,梨视频,38.2*10000,624,5037,621,3265,3544,7.5*10000
https://www.bilibili.com/video/av65774109,侠 盗 裂 开 手,2019/8/28,21:34:12,382000,821,15000,7113,7081,2807,28000,救国哲学家周suck人,38.2*10000,821,1.5*10000,7113,7081,2807,2.8*10000
https://www.bilibili.com/video/av66212037,鸟：“感谢人类的放生，现在可以投胎了。”,2019/9/1,0:32:05,381000,158,5969,1179,4156,3716,3443,皮皮酱爱,38.1*10000,158,5969,1179,4156,3716,3443
https://www.bilibili.com/video/av61021752,老番茄的沙雕模型是怎么建出来的？,2019/7/27,20:29:23,381000,1549,23000,6217,3697,247,422000,雨哥到处跑,38.1*10000,1549,2.3*10000,6217,3697,247,42.2*10000
https://www.bilibili.com/video/av64143285,宝宝打瞌睡还要吃饼干真滴太可爱啦,2019/8/17,18:36:30,380000,820,10000,2745,11000,13000,177,华花椒鸡,38.0*10000,820,1.0*10000,2745,1.1*10000,1.3*10000,177
https://www.bilibili.com/video/av61102129,女生最讨厌的男生穿搭,2019/7/28,12:11:56,379000,658,2501,437,826,663,89,亮嗡嗡,37.9*10000,658,2501,437,826,663,89
https://www.bilibili.com/video/av62731361,当你以为*10000事俱备，上天会找出你的漏洞hhh沙雕图十三,2019/8/8,13:11:04,379000,724,17000,3507,2433,239,3483,帅小草菌,37.9*10000,724,1.7*10000,3507,2433,239,3483
https://www.bilibili.com/video/av65083060,窝窝头一块钱四个嘿嘿背后的故事,2019/8/24,1:00:56,378000,229,6824,406,1770,951,93,尝试偷渡的滑稽酋长,37.8*10000,229,6824,406,1770,951,93
https://www.bilibili.com/video/av63606916,抽象东白,2019/8/14,2:10:21,377000,479,7896,2641,5909,7186,127,23l-l,37.7*10000,479,7896,2641,5909,7186,127
https://www.bilibili.com/video/av65117173,小时候你妈打你是不是这样的,2019/8/24,10:41:09,376000,134,3740,125,1143,831,3782,三幡区,37.6*10000,134,3740,125,1143,831,3782
https://www.bilibili.com/video/av61019808,【穿越火线】对比十年前与现在的变化！太真实了！,2019/7/28,8:00:48,376000,1216,13000,2397,2507,838,1746,Flking丶,37.6*10000,1216,1.3*10000,2397,2507,838,1746
https://www.bilibili.com/video/av65501046,他们怎么能活那么久,2019/8/26,23:20:15,376000,20,2389,200,1438,998,899,唔是钟意你,37.6*10000,20,2389,200,1438,998,899
https://www.bilibili.com/video/av61064256,【恶搞】爆笑黑人兄弟——基和皮尔 158集,2019/7/28,11:11:38,375000,3658,5380,2743,15000,1910,228000,吸血鬼的牙齿,37.5*10000,3658,5380,2743,1.5*10000,1910,22.8*10000
https://www.bilibili.com/video/av64593528,红富访谈01独家揭秘红富市“鞋不压正”公司,2019/8/20,19:34:55,407000,999,12000,1991,801,910,217000,导演小策,40.7*10000,999,1.2*10000,1991,801,910,21.7*10000
https://www.bilibili.com/video/av65659378,【敬汉卿の黑历史】早期视频，转自优酷（自带滑稽）,2019/8/28,1:38:56,407000,248,4493,332,734,70,179,好快乐的人,40.7*10000,248,4493,332,734,70,179
https://www.bilibili.com/video/av61038020,此视频十分无聊，无聊通关率高达100%你可以达成不笑并不移动进度条完成吗？,2019/7/28,6:40:32,407000,9952,9764,1867,1876,472,780,萤火虫Joesmith,40.7*10000,9952,9764,1867,1876,472,780
https://www.bilibili.com/video/av62656790,【元首的酸甜苦辣】笑死你不偿命 元首高能代言8848渣渣手机,2019/8/7,21:55:53,406000,3564,31000,19000,24000,8581,14000,KeyTech关键技术,40.6*10000,3564,3.1*10000,1.9*10000,2.4*10000,8581,1.4*10000
https://www.bilibili.com/video/av64593532,5G出来后竟然发生了这种事情【沙雕动画】,2019/8/20,21:35:58,405000,860,16000,2542,1912,254,18000,Mcsui,40.5*10000,860,1.6*10000,2542,1912,254,1.8*10000
https://www.bilibili.com/video/av61345323,喝酒莫装逼，你们服吗,2019/7/30,0:33:49,405000,22,751,9,196,204,1673,泊霖先生,40.5*10000,22,751,9,196,204,1673
https://www.bilibili.com/video/av60766005,【每天一遍，防止抑郁】抖就完事了！「coincidance 」LOL全明星鬼畜沙雕Dance|笑笑、pdd、doinb、姿态女装大佬，西卡，德云色，鬼畜,2019/7/26,6:37:29,404000,707,28000,22000,11000,2482,6612,闲鱼lcat,40.4*10000,707,2.8*10000,2.2*10000,1.1*10000,2482,6612
https://www.bilibili.com/video/av62880272,篮子经典:大家绿色聊天吧,2019/8/9,10:35:42,404000,26,1907,209,1563,2493,485,民武总局,40.4*10000,26,1907,209,1563,2493,485
https://www.bilibili.com/video/av63566157,#外 星 入 侵#,2019/8/13,20:50:19,403000,875,7883,1397,9424,5358,111,啊啊啊啊啊啊啊啊啊qiu,40.3*10000,875,7883,1397,9424,5358,111
https://www.bilibili.com/video/av63521373,老鼠：是不是玩不起啊？,2019/8/13,15:42:55,403000,97,7295,866,5006,4422,65,pinpo桂,40.3*10000,97,7295,866,5006,4422,65
https://www.bilibili.com/video/av65630484,让沮丧的鼓高兴起来,2019/8/27,21:27:19,402000,21,3270,247,636,36,519,血色的邪月,40.2*10000,21,3270,247,636,36,519
https://www.bilibili.com/video/av65184983,【尤超白】千*10000不要成为这样的人啊！！,2019/8/24,20:39:28,402000,9170,46000,19000,15000,3406,311000,尤超白,40.2*10000,9170,4.6*10000,1.9*10000,1.5*10000,3406,31.1*10000
https://www.bilibili.com/video/av64628433,【脱口秀】别再叫我渣男！,2019/8/21,0:08:46,402000,762,9305,4629,4548,3619,31000,stormxu徐风暴,40.2*10000,762,9305,4629,4548,3619,3.1*10000
https://www.bilibili.com/video/av64801329,带 篮 子 的 忠 告,2019/8/22,4:32:30,402000,71,3001,185,1040,1152,40,犬一很骚,40.2*10000,71,3001,185,1040,1152,40
https://www.bilibili.com/video/av63270334,超高智商的可爱护士姐姐,2019/8/11,21:34:19,401000,11,3485,77,966,333,17,Ai碧莉影视,40.1*10000,11,3485,77,966,333,17
https://www.bilibili.com/video/av60166268,说实话，我也没看出来，有没有懂的？来解释一下。,2019/7/22,17:43:45,401000,804,6116,555,788,182,5546,快乐咸鱼仔723,40.1*10000,804,6116,555,788,182,5546
https://www.bilibili.com/video/av62449924,真是一个会过日子的贤妻良母,2019/8/6,13:49:03,401000,60,642,27,535,22,317,啊娇王,40.1*10000,60,642,27,535,22,317
https://www.bilibili.com/video/av63847975,花980块买的卡布达巨人，童年时期的回忆，启动超级变换形态,2019/8/15,18:41:42,401000,2617,18000,5085,1354,208,509000,咽气诺,40.1*10000,2617,1.8*10000,5085,1354,208,50.9*10000
https://www.bilibili.com/video/av64488346,周淑怡早期憨憨视频 社会语录,2019/8/20,0:32:08,400000,93,2121,277,1664,1461,55,牛逼啰,40.0*10000,93,2121,277,1664,1461,55
https://www.bilibili.com/video/av61570213,绿帽不分国界  他只是个穿着浴巾的人啊,2019/7/31,15:58:56,399000,25,881,21,364,281,664,JESUSCHRIST_,39.9*10000,25,881,21,364,281,664
https://www.bilibili.com/video/av64085665,〖涪陵榨菜后续〗黄世聪收到大陆邮寄的两箱榨菜，内心激动无比,2019/8/17,11:03:27,374000,684,2194,172,596,737,648,蔚然笑颜,37.4*10000,684,2194,172,596,737,648
https://www.bilibili.com/video/av62293019,嘿嘿。其他女主播的下播。。。。,2019/8/5,12:45:39,373000,110,5087,237,1770,431,190,我是你扒叭,37.3*10000,110,5087,237,1770,431,190
https://www.bilibili.com/video/av62611004,【猛男版斗地主】加减乘除舞,2019/8/7,15:23:33,372000,2329,17000,14000,12000,13000,825,鱼锅F,37.2*10000,2329,1.7*10000,1.4*10000,1.2*10000,1.3*10000,825
https://www.bilibili.com/video/av65868791,鬼灭之刃水之呼吸真人版！哈哈哈哈,2019/8/29,15:50:25,372000,94,8732,1416,4727,5450,37000,猫耳乱乱,37.2*10000,94,8732,1416,4727,5450,3.7*10000
https://www.bilibili.com/video/av62786650,沙雕网友用生命告诉你如何引起公鸡的注意,2019/8/8,18:46:53,371000,4955,26000,6334,3265,311,806000,某布君,37.1*10000,4955,2.6*10000,6334,3265,311,80.6*10000
https://www.bilibili.com/video/av64752658,花1000块买来的全自动炒菜机，这东西真的可以代替人炒菜吗？,2019/8/21,21:28:09,371000,1835,17000,3518,1075,318,509000,咽气诺,37.1*10000,1835,1.7*10000,3518,1075,318,50.9*10000
https://www.bilibili.com/video/av61318570,菠萝赛东晒全身和服照！颜值还是很能打的！！,2019/7/29,21:11:57,371000,1978,4100,1000,1257,120,325000,菠萝赛东的亚洲猛男,37.1*10000,1978,4100,1000,1257,120,32.5*10000
https://www.bilibili.com/video/av62445645,如果全车就你一人抽烟，怎么样才能最让大家满意,2019/8/6,13:11:55,371000,44,4258,327,1863,980,288,I-R-S,37.1*10000,44,4258,327,1863,980,288
https://www.bilibili.com/video/av65217408,不要笑挑战：一秒不笑算我输【21】,2019/8/24,23:35:32,371000,615,5010,948,737,198,7283,饥饿的小蕾姆,37.1*10000,615,5010,948,737,198,7283
https://www.bilibili.com/video/av62490727,我家领导花10块钱买的脱毛膏，决定让我先拿自己的腿试一下效果,2019/8/6,18:19:10,370000,1304,13000,2342,708,134,509000,咽气诺,37.0*10000,1304,1.3*10000,2342,708,134,50.9*10000
https://www.bilibili.com/video/av64947767,百 特 曼 对 线 黑 手,2019/8/23,4:55:52,370000,1779,20000,15000,11000,7273,24000,默磷Official,37.0*10000,1779,2.0*10000,1.5*10000,1.1*10000,7273,2.4*10000
https://www.bilibili.com/video/av62661221,女人不怕啥都不会，结个婚之后，你啥都会了！网友：恐婚了！,2019/8/7,20:37:06,369000,9,1340,12,123,161,3968,你们的开心果,36.9*10000,9,1340,12,123,161,3968
https://www.bilibili.com/video/av64472054,羊癫风小伙不请自来,2019/8/19,22:08:25,368000,218,1849,264,1760,2603,133,3Day_killer,36.8*10000,218,1849,264,1760,2603,133
https://www.bilibili.com/video/av63354657,兄台莫非是元婴后期高手，竟会螺旋升天之术,2019/8/12,14:25:49,368000,716,3588,195,1227,737,74,二次元的不摇碧莲,36.8*10000,716,3588,195,1227,737,74
https://www.bilibili.com/video/av61981683,【你的名字】假如杰哥和阿伟交换了身体,2019/8/3,11:23:24,367000,1048,28000,9097,9678,6772,5657,影灵衣果,36.7*10000,1048,2.8*10000,9097,9678,6772,5657
https://www.bilibili.com/video/av62831524,斗鱼Mix晴子又奇遇“乔碧萝”,2019/8/8,22:58:01,367000,672,939,31,333,496,61,浪31,36.7*10000,672,939,31,333,496,61
https://www.bilibili.com/video/av64663099,孟婆汤掺了水，小女孩长大后,2019/8/21,9:05:47,367000,31,1415,120,1190,149,3782,三幡区,36.7*10000,31,1415,120,1190,149,3782
https://www.bilibili.com/video/av63867075,不笑算我输,2019/8/15,21:09:59,367000,62,3752,694,2529,1661,237,孤丶傲邪,36.7*10000,62,3752,694,2529,1661,237
https://www.bilibili.com/video/av63232398,我老婆已经三天没打我了,2019/8/11,17:03:50,367000,40,948,46,511,365,69,诶我昵称呢,36.7*10000,40,948,46,511,365,69
https://www.bilibili.com/video/av60942006,谁叫我打台球我请他吃杆子！！！！,2019/7/27,8:43:22,367000,184,4565,1157,3467,2104,39,奋斗屎,36.7*10000,184,4565,1157,3467,2104,39
https://www.bilibili.com/video/av65417611,被100卷胶带缠在墙上公开羞辱是什么感觉？,2019/8/26,12:58:02,364000,2710,18000,5131,2105,736,280000,Doffy大魔王,36.4*10000,2710,1.8*10000,5131,2105,736,28.0*10000
