link,title,view,danmu,author,url,publish,like,toujinbi,collect,repost,follower
https://www.bilibili.com/video/av54180319,在没有弹幕的日子里 简简单单吃顿芝士番茄肥牛饭吧 牛丼饭,472000,1198,假美食po主,https://www.bilibili.com/video/av54180319,2019/6/1 19:00,12000,4394,1031,134,1850000
https://www.bilibili.com/video/av64653046,一份麻辣烫外卖只加一百份的金针菇，老板打电话过来会说啥？,471000,3240,吃货明3,https://www.bilibili.com/video/av64653046,2019/8/21 12:00,14000,1569,514,195,1273000
https://www.bilibili.com/video/av62265868,做个芒果牛柳（Hanser下厨房）,471000,7214,hanser,https://www.bilibili.com/video/av62265868,2019/8/9 10:00,39000,21000,8624,1823,1528000
https://www.bilibili.com/video/av64553226,注意了！炸鸡千万不要这么吃啊 真的不能！不然你会胖死 ！,471000,4907,张喜喜-,https://www.bilibili.com/video/av64553226,2019/8/20 19:12,12000,3379,1539,1162,824000
https://www.bilibili.com/video/av61565902,原来街边5元的鸡蛋灌饼就是这样烙的，我以后都不用去街边吃了,470000,948,赖皮猴爱美食,https://www.bilibili.com/video/av61565902,2019/7/31 18:35,33000,13000,16000,1873,538000
https://www.bilibili.com/video/av63842428,糯叽叽的巧克力团子！吃一个胖两斤哟！,470000,934,窝头是个暴脾气,https://www.bilibili.com/video/av63842428,2019/8/16 11:20,47000,29000,21000,2531,409000
https://www.bilibili.com/video/av59717136,【巨宝盆】被自助烤肉支配的恐惧？ 哼~在我mini这里不存在的！  我要一直吃肉一直爽~~~,469000,3444,大胃mini,https://www.bilibili.com/video/av59717136,2019/7/18 20:24,14000,3833,1261,928,921000
https://www.bilibili.com/video/av65608320,【大胃mini的Vlog】“不配炸鸡吃的溏心蛋不是好泡面？！？！”,469000,2860,大胃mini,https://www.bilibili.com/video/av65608320,2019/8/27 21:27,12000,2509,881,583,921000
https://www.bilibili.com/video/av60574828,快手的蜂巢蜜真的那么好吃？UP吃了一口就当场自闭,469000,1659,在下王德發,https://www.bilibili.com/video/av60574828,2019/7/24 18:29,6160,1041,489,27,6768
https://www.bilibili.com/video/av57171559,在镇上买了，100元烧烤，两箱啤酒，小伙边吃边吹牛，吃爽了,468000,3624,李一生L,https://www.bilibili.com/video/av57171559,2019/6/29 2:07,13000,7875,1369,170,195000
https://www.bilibili.com/video/av64464812,市场买18斤海蜇，再不抓紧吃就化成水了！,466000,2284,结巴老爹,https://www.bilibili.com/video/av64464812,2019/8/20 11:30,18000,3060,894,412,621000
https://www.bilibili.com/video/av60289815,【山药视频】小伙伤心欲绝，老板娘雪中送炭，赠与一口新锅，开锅仪式简单粗暴,466000,2457,山药视频,https://www.bilibili.com/video/av60289815,2019/7/22 21:32,13000,2198,686,170,1721000
https://www.bilibili.com/video/av66000554,大密 | 一顿外卖吃遍8国brunch | 早午餐吃播,465000,2142,大胃王密子君,https://www.bilibili.com/video/av66000554,2019/8/30 18:39,16000,2747,1026,218,2064000
https://www.bilibili.com/video/av58614129,【硬核薯条】自制100倍大薯条，原来薯条也可以吃的这么爽！！,464000,1875,溅本尊,https://www.bilibili.com/video/av58614129,2019/7/10 16:59,11000,2120,1432,368,197000
https://www.bilibili.com/video/av63966452,大密 | 鸡三角峰好吃！那鸭的呢？ | 北京宵夜外卖记,464000,3348,大胃王密子君,https://www.bilibili.com/video/av63966452,2019/8/16 18:30,15000,2379,729,197,2064000
https://www.bilibili.com/video/av56856868,号要不要了无所谓，B站过生日必须得有排面,463000,5157,服霸吞吞,https://www.bilibili.com/video/av56856868,2019/6/26 8:23,25000,13000,4831,1102,242000
https://www.bilibili.com/video/av61735213,【斯里兰卡大青蟹】1000块钱买了只脸盆大的螃蟹，没想到竟成了最大翻车现场！,463000,2601,奇异小北,https://www.bilibili.com/video/av61735213,2019/8/1 21:08,18000,10000,2057,287,480000
https://www.bilibili.com/video/av62959971,买遍正新鸡排所有炸串和鸡排，总共要花多少钱？感觉品种有点少呢,463000,1568,我是空菜,https://www.bilibili.com/video/av62959971,2019/8/10 9:20,19000,2865,1035,234,271000
https://www.bilibili.com/video/av55871932,我家挂面从来不炒，不做汤面也不凉拌，直接往锅里一放，好吃解馋,462000,513,小雅美食记,https://www.bilibili.com/video/av55871932,2019/6/17 13:30,2291,543,3894,295,24000
https://www.bilibili.com/video/av54504338,小伙买了100块钱的杨国福麻辣烫、配上宅男快乐水一阵狂吃，太过瘾了,462000,1825,cram阿强,https://www.bilibili.com/video/av54504338,2019/6/4 0:55,5739,2200,603,313,135000
https://www.bilibili.com/video/av56396058,花108块钱买了一个西瓜，用刀劈开那一刻，才发现赚大了,461000,949,圆子食记,https://www.bilibili.com/video/av56396058,2019/6/22 20:00,1134,106,141,37,86000
https://www.bilibili.com/video/av56964631,没有大块的战斧牛排？整块的牛眼肉满足你【牛排就是要啃着吃】,461000,2216,燕子堡BBQ学徒Ray,https://www.bilibili.com/video/av56964631,2019/6/27 8:05,23000,16000,4200,800,734000
https://www.bilibili.com/video/av55792055,【山药视频】天上突然掉一大堆小龙虾，小伙放碳上一烤，连壳都不放过,460000,2373,山药视频,https://www.bilibili.com/video/av55792055,2019/6/16 18:09,13000,2877,790,792,1721000
https://www.bilibili.com/video/av63376530,把张亮麻辣烫的所有菜品买一遍，一共多少钱？都有什么？,459000,2162,七只壳子,https://www.bilibili.com/video/av63376530,2019/8/12 18:39,17000,3369,1120,534,47000
https://www.bilibili.com/video/av58449031,清道夫很难吃吗?生命力有多强？小伙给你彻底测评试吃，果然美味,459000,2450,衣谷水原egg,https://www.bilibili.com/video/av58449031,2019/7/9 17:30,19000,6225,1604,351,284000
https://www.bilibili.com/video/av56959851,大厨花5天时间只为制作一道粤菜“鲍鱼”，美味需要时间沉淀,459000,2106,厨师长农国栋,https://www.bilibili.com/video/av56959851,2019/6/28 17:00,17000,13000,5218,2585,804000
https://www.bilibili.com/video/av66132781,我的外卖被偷了 ！苍天饶过谁  ？   【张喜喜】      新疆拌面,458000,5112,张喜喜-,https://www.bilibili.com/video/av66132781,2019/8/31 19:05,11000,2622,780,308,824000
https://www.bilibili.com/video/av54633220,2毛钱一个糖油果子!试吃最便宜的糖油果子！,458000,1611,女胖胖,https://www.bilibili.com/video/av54633220,2019/6/5 18:58,14000,2250,1023,188,1155000
https://www.bilibili.com/video/av55927396,【雀爷】小伙豪气买300块钱鸡蛋！只为做一碗印度炒饭！,458000,645,大嘴的雀爷,https://www.bilibili.com/video/av55927396,2019/6/18 19:20,16000,3706,1756,138,396000
https://www.bilibili.com/video/av63299383,街头小吃 鲜奶Mochi,458000,1181,迷路的芝士,https://www.bilibili.com/video/av63299383,2019/8/12 1:53,4020,261,3235,780,11000
https://www.bilibili.com/video/av59924344,一个人在家有多爽？杨国福麻辣烫+炸鸡！双倍快乐！多多酱吃播~,457000,7272,大脸猫多多酱,https://www.bilibili.com/video/av59924344,2019/7/20 19:05,12000,8675,2181,360,188000
https://www.bilibili.com/video/av57467495,小伙听说吃蛋黄派会测出酒驾，怒买超市所有的“派”！,457000,2484,记录生活的蛋黄派,https://www.bilibili.com/video/av57467495,2019/7/1 18:21,20000,5358,1564,462,1986000
https://www.bilibili.com/video/av61547316,【小高姐】完美日式乳酪蛋糕操作指南,457000,1575,小高姐的魔法调料,https://www.bilibili.com/video/av61547316,2019/7/31 12:52,22000,13000,18000,2407,1074000
https://www.bilibili.com/video/av55763564,金城武！现场教学 ！殿堂级泡面做法！牛的一批！哈哈！ 【新疆吃播•张喜喜】,456000,2075,张喜喜-,https://www.bilibili.com/video/av55763564,2019/6/16 19:10,8219,2017,2144,361,824000
https://www.bilibili.com/video/av64147362,【比利时芝士大师菲利普·莫罗斯演示如何打开一个巨大轮子芝士】,455000,483,YT美食-街头小吃,https://www.bilibili.com/video/av64147362,2019/8/17 19:00,2261,78,704,152,25000
https://www.bilibili.com/video/av59593785,大份某国福麻辣烫 浸满汤汁的大油条 |无人声| 安静吃 底噪较大见谅,454000,762,盆盆只吃一盆,https://www.bilibili.com/video/av59593785,2019/7/17 21:50,3732,507,1435,277,14000
https://www.bilibili.com/video/av56993113,【HunniBee ASMR】可食用汽水瓶|苹果手机|梳子|唇部磨砂膏,454000,1745,刨花花,https://www.bilibili.com/video/av56993113,2019/6/27 15:45,3408,394,5870,268,40000
https://www.bilibili.com/video/av64804909,叉烧饭就是叉烧饭，你黯什么然销什么魂啊,454000,1947,服霸吞吞,https://www.bilibili.com/video/av64804909,2019/8/22 10:00,9517,3191,3274,566,242000
https://www.bilibili.com/video/av56498451,开箱试吃175元一份的波兰应急口粮，这也就只能应急着吃吧,453000,2356,吃货明3,https://www.bilibili.com/video/av56498451,2019/6/23 12:00,11000,1763,523,54,1273000
https://www.bilibili.com/video/av57985714,黄磊老师同款的雪碧拌面，太好吃了，难怪那么多人喜欢，夏季必备！,452000,205,本味美食,https://www.bilibili.com/video/av57985714,2019/7/6 10:00,3523,1271,11000,813,9776
https://www.bilibili.com/video/av56322516,240块钱买了一个驴头，大伯和老爸吃着驴肉喝着小酒，这饭下本了,452000,2761,食味阿远,https://www.bilibili.com/video/av56322516,2019/6/21 20:22,8412,4809,678,243,402000
https://www.bilibili.com/video/av63738176,【大胃mini的Vlog】我点了200多块的超级至尊煎饼！！！,452000,2312,大胃mini,https://www.bilibili.com/video/av63738176,2019/8/15 0:45,13000,2238,719,386,921000
https://www.bilibili.com/video/av60073118,韩国深渊巨口小哥一口半包面加五花肉和两排水饺最后注入灵魂,451000,2358,阿烨23,https://www.bilibili.com/video/av60073118,2019/7/21 7:58,3307,243,3042,1080,9162
https://www.bilibili.com/video/av55850653,熏了快半年的腊鸡还能吃吗？用高压水枪也难洗干净，拿来炖土豆，这肉还真香,451000,2542,湘西苗疆阿哥,https://www.bilibili.com/video/av55850653,2019/6/17 8:38,3443,610,285,122,42000
https://www.bilibili.com/video/av56301367,妹子吃“创意蛋挞果冻”，五彩剔透看了就想吃，Q软嫩滑好味道,450000,33,吃货馋嘴儿,https://www.bilibili.com/video/av56301367,2019/6/21 15:35,386,85,55,101,3287
https://www.bilibili.com/video/av59013002,【硬核鸡块】这鸡块有没有100倍大？这是传说种的“鸡砖”吧！！,450000,2274,溅本尊,https://www.bilibili.com/video/av59013002,2019/7/13 16:35,10000,2429,1396,253,197000
https://www.bilibili.com/video/av61366825,15一碗的沙茶面没舍得吃，回家自己做了一碗花了50。,450000,1624,服霸吞吞,https://www.bilibili.com/video/av61366825,2019/7/30 11:22,15000,7277,4010,533,242000
https://www.bilibili.com/video/av62053474,原来南方葱油是这样做、今天算是学到了、可用：云吞、拌面、拌饭,450000,2098,厨师长农国栋,https://www.bilibili.com/video/av62053474,2019/8/3 21:09,20000,12000,14000,2635,804000
https://www.bilibili.com/video/av65967952,最近很火的街头牛排,448000,178,挑爷评美食,https://www.bilibili.com/video/av65967952,2019/8/30 10:05,1749,147,387,55,171000
https://www.bilibili.com/video/av58076910,喝一口汤口水直流！超简易酸辣过瘾冬阴功荞麦面~,448000,557,小夏哒独炊札记,https://www.bilibili.com/video/av58076910,2019/7/6 16:55,18000,5193,14000,1176,712000
https://www.bilibili.com/video/av58010954,这个老头命挺硬！吃活虾的同时又给老伴扒虾献殷情,447000,2341,结巴老爹,https://www.bilibili.com/video/av58010954,2019/7/7 9:00,25000,17000,3251,434,621000
https://www.bilibili.com/video/av64868089,【山药视频】小伙在河边烤了一条草鱼，还做了一锅花甲烧鸡来搭配，口水都流出来了,446000,2474,山药视频,https://www.bilibili.com/video/av64868089,2019/8/22 17:51,16000,3024,876,579,1721000
https://www.bilibili.com/video/av54619759,花54.9块钱点了一份披萨套餐外卖，这下你们不叫我血亏明了吧,445000,1625,吃货明3,https://www.bilibili.com/video/av54619759,2019/6/5 15:57,9736,1420,486,56,1273000
https://www.bilibili.com/video/av54802502,【水原大排骨炸鸡】—— &quot; 前所未有的味道，到底是排骨还是炸鸡？&quot;,445000,2948,杨光_建厨师,https://www.bilibili.com/video/av54802502,2019/6/7 12:49,34000,42000,20000,5085,362000
https://www.bilibili.com/video/av63948519,韩国深渊巨口小哥一大口芝士棒一大口芝士汤最后注入灵魂,445000,1766,阿烨23,https://www.bilibili.com/video/av63948519,2019/8/16 13:42,3386,187,2960,850,9162
https://www.bilibili.com/video/av59834154,【山东驻京办】中国四大菜系之一的鲁菜！品尝经典鲁菜葱爆海参，九转大肠！五味调合，大开大合……【北漂家乡菜1】,444000,6039,吃货请闭眼,https://www.bilibili.com/video/av59834154,2019/7/19 20:00,13000,6799,1810,762,1216000
https://www.bilibili.com/video/av59403529,爆辣酱骨头 啃得满脸辣酱毫无形象...吃货吃播美食软软,444000,1274,大胖和软软,https://www.bilibili.com/video/av59403529,2019/7/18 17:30,6649,1541,1336,206,903000
https://www.bilibili.com/video/av55878480,吃北京河沿肉饼，逛北京最牛胡同！一条胡同，半个中国？吃饱喝足逛胡同！,444000,1781,吃货请闭眼,https://www.bilibili.com/video/av55878480,2019/6/17 16:19,22000,13000,2648,580,1216000
https://www.bilibili.com/video/av59861171,【山药视频】小伙想吃豆腐不会做，蹭老板娘自制豆腐吃，吃得真开心,444000,7730,山药视频,https://www.bilibili.com/video/av59861171,2019/7/19 19:31,14000,3539,878,220,1721000
https://www.bilibili.com/video/av58577995,十个鸡翅包饭花了154块钱，把里面的米饭都挖出来有多少？,442000,1391,吃货明3,https://www.bilibili.com/video/av58577995,2019/7/10 11:51,11000,2021,600,103,1273000
https://www.bilibili.com/video/av58147184,开箱试吃208元买的新西兰蓝色鲍鱼，这鲍鱼壳不收藏起来可惜了,442000,1258,吃货明3,https://www.bilibili.com/video/av58147184,2019/7/7 12:00,11000,1704,505,97,1273000
https://www.bilibili.com/video/av63833377,怎么做出最完美的炸鸡？—— 秘方，征服整条小吃街的秘方 | 完美食谱,442000,1962,柴犬老丸子,https://www.bilibili.com/video/av63833377,2019/8/15 21:01,22000,8303,22000,3249,948000
https://www.bilibili.com/video/av57699112,【曼食慢语】这口私房凉面的味道，全网找不到第二家,441000,1814,曼食慢语,https://www.bilibili.com/video/av57699112,2019/7/3 20:15,23000,14000,12000,816,1563000
https://www.bilibili.com/video/av61177120,你真知道重庆有多热？暴晒1个鸡蛋，太阳蒸蛋能吃成吗？,441000,1721,美食阿Q,https://www.bilibili.com/video/av61177120,2019/7/28 23:46,11000,1581,339,81,510
https://www.bilibili.com/video/av65433747,大密 | 网红外卖送砂锅！88元佛跳墙会翻车？ | 北京宵夜2,440000,2910,大胃王密子君,https://www.bilibili.com/video/av65433747,2019/8/26 18:35,19000,4254,1150,302,2064000
https://www.bilibili.com/video/av57250091,整个过程引起极度舒适 冰淇淋的生产过程 强迫症患者的福音~,440000,921,史元霸小姐姐,https://www.bilibili.com/video/av57250091,2019/6/29 19:38,8598,730,5855,1874,233
https://www.bilibili.com/video/av54375014,试吃肛肠医院下的肥肠粉，全网首吃肥肠锅盔！,440000,409,女胖胖,https://www.bilibili.com/video/av54375014,2019/6/2 17:40,12000,1904,977,247,1155000
https://www.bilibili.com/video/av57078749,【雀爷】把『奥利奥+黄油+米饭+牛奶』一起扔进电饭锅，30分钟后...,440000,817,大嘴的雀爷,https://www.bilibili.com/video/av57078749,2019/6/28 19:20,11000,1361,1386,164,396000
https://www.bilibili.com/video/av60592765,黑心肯德基，15元用显微镜都找不到肉！肯德基新品【酱拌金枪鱼肉酥饭团】体验报告【小达达】吃遍上海#S12E24#,439000,2291,小短腿叔可米,https://www.bilibili.com/video/av60592765,2019/7/24 21:21,5065,481,556,149,435000
https://www.bilibili.com/video/av61902199,【平平】硬核评测——手工捶打26800下的牛肉丸，真的能打乒乓球吗？,439000,2040,平平又饿了,https://www.bilibili.com/video/av61902199,2019/8/2 19:37,19000,14000,2661,878,50000
https://www.bilibili.com/video/av64438308,皇上的冰箱长这样？冰和金子一个价？探店皇家大冰箱，感觉钱包被掏空！,438000,1671,吃货请闭眼,https://www.bilibili.com/video/av64438308,2019/8/19 19:50,25000,12000,1938,277,1216000
https://www.bilibili.com/video/av63661333,学会这个竟追到了女神！恋爱必修课之抹茶年轮蛋糕？！,438000,4639,吃不饱的八万二饼,https://www.bilibili.com/video/av63661333,2019/8/17 16:00,31000,12000,2646,1548,590000
https://www.bilibili.com/video/av54712840,雪糕般绵密的减脂甜点？超醇厚抹茶空气豆腐！入口即化DUANG到起舞！,438000,909,黑猫厨房,https://www.bilibili.com/video/av54712840,2019/6/6 16:24,27000,7280,21000,796,830000
https://www.bilibili.com/video/av59608670,送了2个小时的面条很文艺，拒绝外卖小哥不诚信行为。,437000,2254,吃什么都会胖的阿栋,https://www.bilibili.com/video/av59608670,2019/7/23 11:05,4573,419,395,22,136000
https://www.bilibili.com/video/av57126230,厨房杀手up自制手搓冰粉，咸鱼也有翻身的一天？？！！,436000,1688,吃不饱的八万二饼,https://www.bilibili.com/video/av57126230,2019/6/28 19:10,18000,5645,1271,842,590000
https://www.bilibili.com/video/av55970727,比流心蛋包饭简单100倍的蛋浆芝士熔岩饭get一下！！！,436000,760,二喵的饭,https://www.bilibili.com/video/av55970727,2019/6/18 17:00,30000,10000,12000,1032,1160000
https://www.bilibili.com/video/av62831054,点一份麻辣烫加100份牛肉丸！直接送来三大桶，外卖小哥都懵逼了,436000,2012,吃货小伟V,https://www.bilibili.com/video/av62831054,2019/8/9 17:00,22000,9936,2102,195,180000
https://www.bilibili.com/video/av62913545,大密 | 让你不停流口水的鸡 | 重庆密食2,436000,5425,大胃王密子君,https://www.bilibili.com/video/av62913545,2019/8/9 18:32,14000,3421,1258,528,2064000
https://www.bilibili.com/video/av54336083,42种死前必吃美食-终极菜单-你能坚持看到第几个？,435000,1892,孟浩然Hr,https://www.bilibili.com/video/av54336083,2019/6/2 11:16,5391,1620,11000,4012,49000
https://www.bilibili.com/video/av55207256,【雀爷】一小碗500元的日本鱼子盖饭？！吃完会影响我开兰博基尼吗...,434000,645,大嘴的雀爷,https://www.bilibili.com/video/av55207256,2019/6/11 19:20,12000,2531,1515,172,396000
https://www.bilibili.com/video/av63363737,大密 | 网红罗森便利店好吃指南.jpg | 34款红黑榜,433000,4329,大胃王密子君,https://www.bilibili.com/video/av63363737,2019/8/12 18:39,17000,4182,1535,529,2064000
https://www.bilibili.com/video/av61960803,火鸡面炸鸡腿吃播【小陆的陆吃】,433000,1925,小陆的陆吃,https://www.bilibili.com/video/av61960803,2019/8/3 11:00,8629,2185,1643,481,397000
https://www.bilibili.com/video/av54622668,【小酥肉】记住两个制作关键点，你做的绝对比火锅店的还好吃！五花肉最美好的吃法～,433000,436,料理老中医,https://www.bilibili.com/video/av54622668,2019/6/5 20:25,14000,8113,28000,2809,233000
https://www.bilibili.com/video/av61136192,小伙怒怼七桶泡面，两块牛排，一斤大虾，疯狂操作猛如虎，现场一度惨绝人寰，太阳都吓得多起来啦！,432000,2658,吃货界的美猴王,https://www.bilibili.com/video/av61136192,2019/7/28 17:15,17000,4553,1395,158,15000
https://www.bilibili.com/video/av57832181,广西人最爱的“黑暗料理”，鸭血炒鸭肉？醋血鸭颜色黑乎乎！吃一口，真香！,430000,2465,吃货请闭眼,https://www.bilibili.com/video/av57832181,2019/7/4 19:02,21000,10000,1942,376,1216000
https://www.bilibili.com/video/av54334806,咀嚼音 | 酸甜多汁的冰糖血橙 (有人声),429000,1328,Qiao是Qiao,https://www.bilibili.com/video/av54334806,2019/6/2 11:05,10000,3664,4919,416,112000
https://www.bilibili.com/video/av61411932,【野生冻物】切晋江文学~,429000,15000,野生冻物wildpudding,https://www.bilibili.com/video/av61411932,2019/7/30 18:35,49000,21000,11000,3519,608000
https://www.bilibili.com/video/av56804139,143块钱整了个牛头，光卤牛头用了一天，四叔说牛头吃着过瘾,429000,5280,食味阿远,https://www.bilibili.com/video/av56804139,2019/6/25 19:34,13000,12000,1096,583,402000
https://www.bilibili.com/video/av56863528,[donkey小哥]吃播翻车合集（三）,427000,998,就是那个sans,https://www.bilibili.com/video/av56863528,2019/6/26 10:23,6726,813,7745,1002,7685
https://www.bilibili.com/video/av54093877,情侣吃播 和小陈一起吸面  炸龙利鱼柳 电饭煲焗鸡 糯米蛋 就是气气 吃播,427000,9286,就是气气,https://www.bilibili.com/video/av54093877,2019/6/8 20:00,12000,6546,1819,522,595000
https://www.bilibili.com/video/av60581136,69元一只的老虎蟹你们吃过吗？翻车最严重的一次！！！,426000,1558,精分实验室,https://www.bilibili.com/video/av60581136,2019/7/24 20:19,41000,14000,4227,101,215000
https://www.bilibili.com/video/av65954635,这年头汤都不需要煮了，开水一泡就可以喝了，比泡面还方便,426000,990,吃货明3,https://www.bilibili.com/video/av65954635,2019/8/30 10:00,12000,1233,636,83,1273000
https://www.bilibili.com/video/av57101827,日本和果子糖 - 惊人的传统糖果 东京日本,425000,4286,夏末丶小寒,https://www.bilibili.com/video/av57101827,2019/6/28 14:43,7777,771,6747,563,1133
https://www.bilibili.com/video/av64084799,用5斤毛肚来涮火锅是什么感觉？吃到嘴巴麻木，你们千万别尝试！,425000,1260,高小瘦S,https://www.bilibili.com/video/av64084799,2019/8/17 11:32,7359,1482,856,365,28000
https://www.bilibili.com/video/av58758802,【山药视频】少侠深山寻觅金蝉花，熬大骨汤秘制冰碗冷面，连碗都不放过,425000,1815,山药视频,https://www.bilibili.com/video/av58758802,2019/7/11 18:46,13000,2367,676,182,1721000
https://www.bilibili.com/video/av61173040,【吃播搬运】Hamzy  酱螃蟹拌饭 宝藏姐姐吃出战场的感觉,425000,1715,小高的吃播驿站,https://www.bilibili.com/video/av61173040,2019/7/28 21:38,4354,359,3707,2229,49000
https://www.bilibili.com/video/av56902310,实拍开封最任性摊主，卖完300份就收摊，想吃自己端，顾客抢着吃,425000,590,古城小微,https://www.bilibili.com/video/av56902310,2019/6/26 17:31,2243,172,789,279,20000
https://www.bilibili.com/video/av57912230,曾经的网红面馆,425000,50,挑爷评美食,https://www.bilibili.com/video/av57912230,2019/7/5 11:28,1921,210,225,21,171000
https://www.bilibili.com/video/av62808786,【养猪少女Suna】吃一整只脆皮炸鸡的咀嚼音,423000,1267,大失眠时代,https://www.bilibili.com/video/av62808786,2019/8/10 18:05,6472,790,7126,1040,175000
https://www.bilibili.com/video/av61712534,七夕必备！自制《红楼梦》玫瑰清露，贾宝玉喝了都说好？！,423000,2750,吃不饱的八万二饼,https://www.bilibili.com/video/av61712534,2019/8/1 14:46,27000,9814,2122,1067,590000
https://www.bilibili.com/video/av57477314,巧克力脏脏蛋挞！沙雕相声up卖这个厂子都倒闭了！,422000,470,窝头是个暴脾气,https://www.bilibili.com/video/av57477314,2019/7/2 11:00,24000,8908,13000,1169,409000
https://www.bilibili.com/video/av62442428,这家店哪里来的勇气敢叫“大碗”？！说“全牛”真能做到每个部位都有吗？？,421000,1679,吃光吧金子,https://www.bilibili.com/video/av62442428,2019/8/6 21:20,17000,7784,2438,441,282000
https://www.bilibili.com/video/av59483291,目前为止看到最恶心的吃播！吃了当场吐出来！比催吐性质更恶劣！,421000,559,要早起呀栗,https://www.bilibili.com/video/av59483291,2019/7/17 0:34,1074,44,305,108,16000
https://www.bilibili.com/video/av55995946,Up主做铁板鱿鱼，做好后一人狂撸30串！！！吃上就别想停,420000,672,赖皮猴爱美食,https://www.bilibili.com/video/av55995946,2019/6/18 18:20,25000,12000,9441,1122,538000
https://www.bilibili.com/video/av60252248,9块9包邮，销量35万+的自热火锅，会有多好吃？,419000,1541,我叫大头雨不愁,https://www.bilibili.com/video/av60252248,2019/7/22 19:00,20000,6954,1124,216,352000
https://www.bilibili.com/video/av56804846,清道夫寿司来了,419000,4020,肥肥肥仔来了,https://www.bilibili.com/video/av56804846,2019/6/25 18:40,11000,4499,929,656,117000
https://www.bilibili.com/video/av57526286,包不住啦！这家店的烧饼夹肉装肉太多了，真的让人无从下口！,419000,950,吃光吧金子,https://www.bilibili.com/video/av57526286,2019/7/2 21:20,13000,6322,2437,702,282000
https://www.bilibili.com/video/av59224004,同等重量的虾和蟹谁的肉多？得出来的答案打脸了,418000,2338,吃货明3,https://www.bilibili.com/video/av59224004,2019/7/15 12:00,9279,1449,481,67,1273000
https://www.bilibili.com/video/av54335202,这一盘西班牙火腿竟卖360多元？！老头表示无法理解,417000,2226,结巴老爹,https://www.bilibili.com/video/av54335202,2019/6/2 11:10,16000,5558,1160,231,621000
https://www.bilibili.com/video/av64456650,第一次吃芥末的真实反应，灵魂已出窍。,416000,56,松鼠视频,https://www.bilibili.com/video/av64456650,2019/8/19 20:20,2011,45,371,204,66000
https://www.bilibili.com/video/av61078161,开箱108元烟熏味可口可乐新品，竟然无意中get了可乐新喝法？？！！,415000,2341,吃不饱的八万二饼,https://www.bilibili.com/video/av61078161,2019/7/28 12:00,23000,8186,1727,783,590000
https://www.bilibili.com/video/av59067848,世纪对决！李子柒VS野食小哥，谁的酱酱最好吃？,415000,1841,富贵的沙雕日记,https://www.bilibili.com/video/av59067848,2019/7/14 11:55,16000,5869,1407,305,156000
https://www.bilibili.com/video/av62347763,一次买遍必胜客所有早餐，竟然要花这么多钱！两个人直接吃撑了,415000,979,我是空菜,https://www.bilibili.com/video/av62347763,2019/8/6 9:20,22000,5862,1341,155,271000
https://www.bilibili.com/video/av60811364,广州早餐真浮夸，龙虾蟹黄配河粉，然而…,415000,5789,绵羊料理,https://www.bilibili.com/video/av60811364,2019/7/26 20:00,15000,4207,1913,661,2009000
https://www.bilibili.com/video/av56451018,摩天轮旋转迷你寿司，吃出明媚的忧伤？？！！,415000,1447,吃不饱的八万二饼,https://www.bilibili.com/video/av56451018,2019/6/22 18:32,26000,13000,2497,841,590000
https://www.bilibili.com/video/av65560292,芝士捞面什么鬼？！腻！吃货吃播美食软软,415000,1305,大胖和软软,https://www.bilibili.com/video/av65560292,2019/8/27 18:30,9632,2020,921,353,903000
https://www.bilibili.com/video/av59213350,【HunniBee】可食用绿色物品合集~~~~,415000,2668,刨花花,https://www.bilibili.com/video/av59213350,2019/7/15 1:37,4160,341,6832,414,40000
https://www.bilibili.com/video/av57742836,400多买了25斤小龙虾，阿远做了一天麻辣小龙虾，下大工夫了,415000,5956,食味阿远,https://www.bilibili.com/video/av57742836,2019/7/3 22:36,24000,30000,2850,943,402000
https://www.bilibili.com/video/av61287803,去上榜“人生一串”的餐厅吃饭，把特色全点了一遍，这味道！,414000,1261,无聊的大嘴,https://www.bilibili.com/video/av61287803,2019/7/29 18:19,11000,2505,778,225,218000
https://www.bilibili.com/video/av55452562,【下饭的夏日“荤”菜】妈妈，我是不是吃到了假肉？！,414000,825,日食记,https://www.bilibili.com/video/av55452562,2019/6/13 20:00,15000,3182,6586,854,2984000
https://www.bilibili.com/video/av60835954,大密 | 高空41层精致pro甜品烤肉大作战！ | 成都自助7,414000,2349,大胃王密子君,https://www.bilibili.com/video/av60835954,2019/7/26 20:30,17000,4147,1520,390,2064000
https://www.bilibili.com/video/av56082223,切开巨大章鱼卵的瞬间！？,414000,195,纳豆芝麻球儿,https://www.bilibili.com/video/av56082223,2019/6/19 15:15,773,47,252,103,117
https://www.bilibili.com/video/av60661478,用BBQ的方式烤一座鸽子山【黄桃封层酱烤乳鸽】,414000,3068,燕子堡BBQ学徒Ray,https://www.bilibili.com/video/av60661478,2019/7/25 11:36,30000,18000,3896,1004,734000
https://www.bilibili.com/video/av62540593,LA洛杉矶超好吃的德克萨斯风味BBQ烧烤猪肋排,414000,738,YummyKiller,https://www.bilibili.com/video/av62540593,2019/8/7 0:24,2459,198,2175,1375,926
https://www.bilibili.com/video/av57705071,全网最不会做饭的美食博主挑战自制“鱼头汤”到底能不能成功？,414000,2116,记录生活的蛋黄派,https://www.bilibili.com/video/av57705071,2019/7/3 18:03,17000,5512,1058,123,1986000
